Date,Price,Open,High,Low,Vol_BTC,Vol_USD
2022-01-11,42733,41829,43090,41287,61780.0,"2,640,044,740"
2022-01-10,41832,41848,42243,39697,85500.0,"3,576,636,000"
2022-01-09,41848,41681,42764,41260,37510.0,"1,569,718,480"
2022-01-08,41672,41551,42304,40574,52540.0,"2,189,446,880"
2022-01-07,41546,43097,43127,40810,88360.0,"3,671,004,560"
2022-01-06,43097,43431,43772,42481,63080.0,"2,718,558,760"
2022-01-05,43425,45833,47019,42535,83740.0,"3,636,409,500"
2022-01-04,45837,46435,47505,45602,55590.0,"2,548,078,830"
2022-01-03,46430,47293,47556,45704,41060.0,"1,906,415,800"
2022-01-02,47311,47738,47944,46718,27020.0,"1,278,343,220"
2022-01-01,47738,46217,47917,46217,31240.0,"1,491,335,120"
2021-12-31,46219,47123,48553,45693,58180.0,"2,689,021,420"
2021-12-30,47123,46470,47901,46003,60960.0,"2,872,618,080"
2021-12-29,46461,47548,48121,46127,63920.0,"2,969,787,120"
2021-12-28,47545,50703,50703,47345,74390.0,"3,536,872,550"
2021-12-27,50678,50783,52016,50459,43900.0,"2,224,764,200"
2021-12-26,50779,50404,51247,49527,32340.000000000004,"1,642,192,860"
2021-12-25,50406,50789,51140,50196,26670.0,"1,344,328,020"
2021-12-24,50786,50807,51795,50428,45970.0,"2,334,632,420"
2021-12-23,50801,48599,51355,48053,56240.0,"2,857,048,240"
2021-12-22,48599,48898,49540,48449,40890.0,"1,987,213,110"
2021-12-21,48902,46900,49306,46654,57880.0,"2,830,447,760"
2021-12-20,46895,46703,47488,45577,57530.0,"2,697,869,350"
2021-12-19,46704,46855,48270,46438,44050.0,"2,057,311,200"
2021-12-18,46856,46171,47330,45513,36930.0,"1,730,392,080"
2021-12-17,46172,47630,47997,45523,67500.0,"3,116,610,000"
2021-12-16,47628,48876,49387,47543,48200.0,"2,295,669,600"
2021-12-15,48871,48366,49477,46572,80280.0,"3,923,363,880"
2021-12-14,48366,46709,48635,46338,62540.0,"3,024,809,640"
2021-12-13,46703,50075,50196,45848,80370.0,"3,753,520,110"
2021-12-12,50081,49332,50779,48670,40300.0,"2,018,264,300"
2021-12-11,49314,47138,49487,46834,45230.0,"2,230,472,220"
2021-12-10,47137,47591,49974,47007,68060.0,"3,208,144,220"
2021-12-09,47596,50477,50790,47341,58690.0,"2,793,409,240"
2021-12-08,50473,50596,51204,48700,55590.0,"2,805,794,070"
2021-12-07,50595,50547,51918,50070,56290.0,"2,847,992,550"
2021-12-06,50562,49412,50913,47237,89680.0,"4,534,400,160"
2021-12-05,49405,49196,49689,47797,72030.0,"3,558,642,150"
2021-12-04,49195,53620,53847,42587,168000.0,"8,264,760,000"
2021-12-03,53631,56495,57543,52008,89200.0,"4,783,885,200"
2021-12-02,56496,57207,57377,55807,54940.0,"3,103,890,240"
2021-12-01,57210,56891,59064,56496,66750.0,"3,818,767,500"
2021-11-30,56882,57795,59174,55936,73660.0,"4,189,928,120"
2021-11-29,57794,57288,58855,56726,58650.0,"3,389,618,100"
2021-11-28,57291,54758,57392,53448,49280.0,"2,823,300,480"
2021-11-27,54765,53747,55280,53654,40710.0,"2,229,483,150"
2021-11-26,53730,58937,59151,53533,104030.0,"5,589,531,900"
2021-11-25,58935,57167,59387,57029,56790.0,"3,346,918,650"
2021-11-24,57171,57559,57697,55910,56680.0,"3,240,452,280"
2021-11-23,57573,56304,57855,55542,72480.0,"4,172,891,040"
2021-11-22,56308,58719,59288,55656,76450.0,"4,304,746,600"
2021-11-21,58714,59724,60002,58528,40980.0,"2,406,099,720"
2021-11-20,59717,58080,59854,57435,44530.0,"2,659,198,010"
2021-11-19,58083,56908,58335,55626,74440.0,"4,323,698,520"
2021-11-18,56955,60368,60936,56524,100370.0,"5,716,573,350"
2021-11-17,60367,60074,60814,58531,73930.0,"4,462,932,310"
2021-11-16,60089,63605,63605,58655,115360.0,"6,931,867,040"
2021-11-15,63597,65514,66311,63439,53530.0,"3,404,347,410"
2021-11-14,65508,64397,65508,63608,33980.0,"2,225,961,840"
2021-11-13,64398,64133,64906,63381,30340.0,"1,953,835,320"
2021-11-12,64134,64782,65449,62309,63270.0,"4,057,758,180"
2021-11-11,64806,64922,65583,64121,50370.0,"3,264,278,220"
2021-11-10,64932,66942,68990,62951,96210.0,"6,247,107,720"
2021-11-09,66904,67528,68493,66334,66130.0,"4,424,361,520"
2021-11-08,67527,63276,67763,63276,81080.0,"5,475,089,160"
2021-11-07,63273,61483,63273,61347,34340.0,"2,172,794,820"
2021-11-06,61483,60973,61543,60093,34890.0,"2,145,141,870"
2021-11-05,60974,61411,62560,60742,44460.0,"2,710,904,040"
2021-11-04,61412,62915,63077,60742,49910.0,"3,065,072,920"
2021-11-03,62918,63223,63508,60883,61050.0,"3,841,143,900"
2021-11-02,63221,60912,64256,60651,65260.00000000001,"4,125,802,460"
2021-11-01,60915,61310,62430,59612,61210.0,"3,728,607,150"
2021-10-31,61309,61842,62393,60005,50060.0,"3,069,128,540"
2021-10-30,61840,62245,62338,60786,40510.0,"2,505,138,400"
2021-10-29,62242,60579,62952,60322,63390.0,"3,945,520,380"
2021-10-28,60582,58437,62251,58128,88470.0,"5,359,689,540"
2021-10-27,58438,60312,61452,58112,88110.0,"5,148,972,180"
2021-10-26,60310,63067,63275,59907,57130.0,"3,445,510,300"
2021-10-25,63067,60864,63694,60655,51060.0,"3,220,201,020"
2021-10-24,60866,61308,61469,59523,42670.0,"2,597,152,220"
2021-10-23,61312,60693,61728,59738,37050.0,"2,271,609,600"
2021-10-22,60690,62200,63699,60055,75690.0,"4,593,626,100"
2021-10-21,62210,66004,66616,62092,105380.0,"6,555,689,800"
2021-10-20,65979,64276,66967,63543,79870.0,"5,269,742,730"
2021-10-19,64278,62030,64454,61451,80160.0,"5,152,524,480"
2021-10-18,62056,61525,62623,60026,80150.0,"4,973,788,400"
2021-10-17,61527,60865,61651,59143,53390.0,"3,284,926,530"
2021-10-16,60861,61669,62329,60161,49930.0,"3,038,789,730"
2021-10-15,61672,57348,62892,56874,121480.0,"7,491,914,560"
2021-10-14,57345,57370,58506,56866,59840.0,"3,431,524,800"
2021-10-13,57380,56014,57697,54314,73620.0,"4,224,315,600"
2021-10-12,56015,57480,57635,54155,74850.0,"4,192,722,750"
2021-10-11,57477,54686,57814,54457,73840.0,"4,244,101,680"
2021-10-10,54687,54942,56432,54100,104430.0,"5,710,963,410"
2021-10-09,54942,53924,55430,53711,64650.00000000001,"3,552,000,300"
2021-10-08,53914,53785,55977,53659,64050.0,"3,453,191,700"
2021-10-07,53783,55325,55325,53476,75680.0,"4,070,297,440"
2021-10-06,55323,51470,55676,50439,116260.0,"6,431,851,980"
2021-10-05,51469,49229,51872,49060,76630.0,"3,944,069,470"
2021-10-04,49227,48200,49481,46958,66920.0,"3,294,270,840"
2021-10-03,48200,47665,49165,47123,42410.0,"2,044,162,000"
2021-10-02,47666,48147,48306,47451,39820.0,"1,898,060,120"
2021-10-01,48146,43824,48435,43292,94660.0,"4,557,500,360"
2021-09-30,43823,41534,44101,41416,64319.99999999999,"2,818,695,360"
2021-09-29,41536,41023,42571,40815,48210.0,"2,002,450,560"
2021-09-28,41022,42169,42758,40906,60010.0,"2,461,730,220"
2021-09-27,42172,43200,44293,42143,54120.0,"2,282,348,640"
2021-09-26,43203,42685,43907,40786,69910.0,"3,020,321,730"
2021-09-25,42686,42818,42959,41714,46350.0,"1,978,496,100"
2021-09-24,42819,44867,45112,40908,128880.0,"5,518,512,720"
2021-09-23,44869,43550,44949,43090,74540.0,"3,344,535,260"
2021-09-22,43551,40660,43976,40585,93980.0,"4,092,922,980"
2021-09-21,40651,43012,43619,39646,142550.0,"5,794,800,050"
2021-09-20,42870,47240,47323,42547,77960.0,"3,342,145,200"
2021-09-19,47238,48299,48341,46866,41980.0,"1,983,051,240"
2021-09-18,48306,47283,48761,47070,43640.0,"2,108,073,840"
2021-09-17,47282,47748,48155,46788,50160.0,"2,371,665,120"
2021-09-16,47748,48132,48480,47040,60910.0,"2,908,330,680"
2021-09-15,48130,47070,48436,46743,63400.0,"3,051,442,000"
2021-09-14,47077,44950,47247,44718,65330.0,"3,075,540,410"
2021-09-13,44949,46060,46807,43463,96150.0,"4,321,846,350"
2021-09-12,46062,45162,46386,44755,44520.0,"2,050,680,240"
2021-09-11,45161,44844,45975,44766,41580.0,"1,877,794,380"
2021-09-10,44842,46385,47021,44283,75620.0,"3,390,952,040"
2021-09-09,46385,46057,47305,45609,73630.0,"3,415,327,550"
2021-09-08,46061,46774,47316,44493,100480.0,"4,628,209,280"
2021-09-07,46779,52674,52885,43072,187560.0,"8,773,869,240"
2021-09-06,52672,51769,52726,51002,69460.0,"3,658,597,120"
2021-09-05,51768,49918,51878,49492,57300.0,"2,966,306,400"
2021-09-04,49918,49999,50534,49461,48140.0,"2,403,052,520"
2021-09-03,49999,49269,51008,48377,88080.0,"4,403,911,920"
2021-09-02,49274,48817,50355,48612,80210.0,"3,952,267,540"
2021-09-01,48819,47129,49121,46533,74380.0,"3,631,157,220"
2021-08-31,47130,46989,48217,46709,71480.0,"3,368,852,400"
2021-08-30,46992,48777,48886,46876,61680.0,"2,898,466,560"
2021-08-29,48777,48899,49621,47870,47620.0,"2,322,760,740"
2021-08-28,48897,49062,49289,48428,36730.0,"1,795,986,810"
2021-08-27,49064,46830,49142,46371,62470.0,"3,065,028,080"
2021-08-26,46831,48994,49347,46360,73790.0,"3,455,659,490"
2021-08-25,48994,47707,49230,47163,63540.0,"3,113,078,760"
2021-08-24,47714,49532,49847,47623,74260.0,"3,543,241,640"
2021-08-23,49539,49255,50498,49038,75370.0,"3,733,754,430"
2021-08-22,49254,48870,49480,48151,49320.0,"2,429,207,280"
2021-08-21,48875,49330,49719,48293,18200.0,"889,525,000"
2021-08-20,49324,46756,49343,46646,83190.0,"4,103,263,560"
2021-08-19,46755,44725,47012,43986,77920.0,"3,643,149,600"
2021-08-18,44723,44691,46004,44230,22360.0,"1,000,006,280"
2021-08-17,44691,45907,47140,44441,84140.0,"3,760,300,740"
2021-08-16,45996,46991,48002,45672,2410.0,"110,850,360"
2021-08-15,46991,47082,47344,45564,58110.0,"2,730,647,010"
2021-08-14,47081,47809,48090,46117,64290.00000000001,"3,026,837,490"
2021-08-13,47809,44404,47836,44242,75270.0,"3,598,583,430"
2021-08-12,44403,45562,46213,43814,81070.0,"3,599,751,210"
2021-08-11,45564,45593,46736,45367,75430.0,"3,436,892,520"
2021-08-10,45593,46281,46663,44681,80550.0,"3,672,516,150"
2021-08-09,46284,43794,46460,42824,117080.0,"5,418,930,720"
2021-08-08,43792,44584,45284,43314,105250.0,"4,609,108,000"
2021-08-07,44614,42784,44697,42611,112840.0,"5,034,243,760"
2021-08-06,42795,40868,43253,39905,111930.0,"4,790,044,350"
2021-08-05,40867,39734,41366,37365,130600.0,"5,337,230,200"
2021-08-04,39736,38188,39956,37556,79220.0,"3,147,885,920"
2021-08-03,38130,39167,39766,37688,260.0,"9,913,800"
2021-08-02,39168,39869,40449,38692,74810.0,"2,930,158,080"
2021-08-01,39878,41510,42565,39556,80330.0,"3,203,399,740"
2021-07-31,41553,42201,42285,41066,44650.0,"1,855,341,450"
2021-07-30,42203,40001,42264,38358,98450.0,"4,154,885,350"
2021-07-29,40001,40009,40630,39340,75300.0,"3,012,075,300"
2021-07-28,40003,39450,40862,38883,148920.0,"5,957,246,760"
2021-07-27,39452,37294,39455,36427,100240.0,"3,954,668,480"
2021-07-26,37276,35392,40522,35236,177630.0,"6,621,335,880"
2021-07-25,35391,34392,35391,33881,65099.99999999999,"2,303,954,100"
2021-07-24,33824,33600,33955,33412,67140.0,"2,270,943,360"
2021-07-23,33603,32297,33605,32041,66150.0,"2,222,838,450"
2021-07-22,32298,32131,32585,31729,64870.00000000001,"2,095,171,260"
2021-07-21,32131,29794,32794,29519,118340.0,"3,802,382,540"
2021-07-20,29793,30835,31040,29310,97460.0,"2,903,625,780"
2021-07-19,30837,31782,31887,30478,77480.0,"2,389,250,760"
2021-07-18,31785,31517,32408,31220,57010.0,"1,812,062,850"
2021-07-17,31518,31384,31914,31207,58060.0,"1,829,935,080"
2021-07-16,31394,31842,32239,31062,70480.0,"2,212,649,120"
2021-07-15,31840,32820,33157,31175,76950.0,"2,450,088,000"
2021-07-14,32820,32727,33051,31611,69560.0,"2,282,959,200"
2021-07-13,32728,33106,33307,32259,60040.0,"1,964,989,120"
2021-07-12,33113,34228,34598,32662,63240.0,"2,094,066,120"
2021-07-11,34227,33510,34580,33319,35720.0,"1,222,588,440"
2021-07-10,33510,33797,34221,33056,50940.0,"1,706,999,400"
2021-07-09,33797,32866,34079,32367,67140.0,"2,269,130,580"
2021-07-08,32866,33859,33923,32146,108090.0,"3,552,485,940"
2021-07-07,33867,34228,35036,33801,72030.0,"2,439,440,010"
2021-07-06,34225,33688,35062,33581,83630.0,"2,862,236,750"
2021-07-05,33687,35297,35300,33164,88360.0,"2,976,583,320"
2021-07-04,35298,34742,35957,34740,56130.0,"1,981,276,740"
2021-07-03,34742,33814,34909,33363,55690.0,"1,934,781,980"
2021-07-02,33813,33542,33925,32734,78930.0,"2,668,860,090"
2021-07-01,33543,35030,35032,32839,27410.0,"919,413,630"
2021-06-30,35026,35832,36089,34126,107070.0,"3,750,233,820"
2021-06-29,35834,34477,36590,34247,97270.0,"3,485,573,180"
2021-06-28,34475,34682,35231,33944,112000.0,"3,861,200,000"
2021-06-27,34678,32247,34685,32041,148800.0,"5,160,086,400"
2021-06-26,32243,31592,32643,30206,156670.0,"5,051,510,810"
2021-06-25,31594,34660,35490,31337,193430.0,"6,111,227,420"
2021-06-24,34665,33678,35249,32356,119250.0,"4,133,801,250"
2021-06-23,33674,32498,34784,31736,173340.0,"5,837,051,160"
2021-06-22,32496,31682,33272,28901,309650.0,"10,062,386,400"
2021-06-21,31692,35597,35708,31284,256870.0,"8,140,724,040"
2021-06-20,35595,35510,36097,33378,137480.0,"4,893,600,600"
2021-06-19,35513,35770,36357,34845,105460.0,"3,745,200,980"
2021-06-18,35749,38045,38166,35198,102840.0,"3,676,427,160"
2021-06-17,38052,38337,39529,37425,109580.0,"4,169,738,160"
2021-06-16,38336,40148,40494,38156,123520.0,"4,735,262,720"
2021-06-15,40156,40522,41318,39589,117550.0,"4,720,337,800"
2021-06-14,40529,39024,40970,38769,157350.0,"6,377,238,150"
2021-06-13,39022,35467,39321,34827,123320.0,"4,812,193,040"
2021-06-12,35467,37334,37437,34703,87730.0,"3,111,519,910"
2021-06-11,37314,36654,37641,36003,109150.0,"4,072,823,100"
2021-06-10,36649,37375,38340,35824,154320.0,"5,655,673,680"
2021-06-09,37332,33385,37517,32428,209820.0,"7,833,000,240"
2021-06-08,33382,33574,34047,31158,193540.0,"6,460,752,280"
2021-06-07,33578,35815,36754,33410,119500.0,"4,012,571,000"
2021-06-06,35815,35518,36434,35265,62200.0,"2,227,693,000"
2021-06-05,35520,36841,37887,34832,101480.0,"3,604,569,600"
2021-06-04,36851,39191,39255,35659,127710.0,"4,706,241,210"
2021-06-03,39187,37555,39462,37193,106440.0,"4,171,064,280"
2021-06-02,37555,36687,38199,35981,96890.0,"3,638,703,950"
2021-06-01,36687,37294,37850,35742,113480.0,"4,163,240,760"
2021-05-31,37298,35644,37480,34213,131700.0,"4,912,146,600"
2021-05-30,35652,34589,36388,33441,104180.0,"3,714,225,360"
2021-05-29,34584,35664,37227,33664,160430.0,"5,548,311,120"
2021-05-28,35662,38543,38844,34772,199580.0,"7,117,421,960"
2021-05-27,38417,39249,40322,37190,122930.0,"4,722,601,810"
2021-05-26,39249,38375,40750,37847,153800.0,"6,036,496,200"
2021-05-25,38378,38753,39740,36540,163010.0,"6,255,997,780"
2021-05-24,38750,34720,39851,34474,244880.0,"9,489,100,000"
2021-05-23,34679,37446,38248,31192,325730.0,"11,295,990,670"
2021-05-22,37448,37291,38776,35314,185830.0,"6,958,961,840"
2021-05-21,37297,40611,42108,33592,315500.0,"11,767,203,500"
2021-05-20,40717,36706,42425,35010,269750.0,"10,983,410,750"
2021-05-19,36720,42898,43516,30261,607100.0,"22,292,712,000"
2021-05-18,42897,43538,45770,42293,154960.0,"6,647,319,120"
2021-05-17,43541,46424,46545,42201,274760.0,"11,963,325,160"
2021-05-16,46426,46729,49764,43920,180070.0,"8,359,929,820"
2021-05-15,46708,49839,50640,46650,131910.0,"6,161,252,280"
2021-05-14,49839,49704,51459,48874,118840.0,"5,922,866,760"
2021-05-13,49704,49398,51337,46331,236710.0,"11,765,433,840"
2021-05-12,49384,56694,57938,49187,160740.0,"7,937,984,160"
2021-05-11,56695,55846,56871,54550,96470.0,"5,469,366,650"
2021-05-10,55848,58251,59523,53678,142610.0,"7,964,483,280"
2021-05-09,58238,58840,59227,56414,103590.0,"6,032,874,420"
2021-05-08,58840,57330,59471,56972,101270.0,"5,958,726,800"
2021-05-07,57337,56411,58639,55300,110010.0,"6,307,643,370"
2021-05-06,56405,57441,58364,55294,109020.0,"6,149,273,100"
2021-05-05,57441,53872,57936,53872,119820.0,"6,882,580,620"
2021-05-04,53741,57170,57201,53741,132330.0,"7,111,546,530"
2021-05-03,57169,56605,58925,56562,89240.0,"5,101,761,560"
2021-05-02,56603,57807,57868,56110,53610.0,"3,034,486,830"
2021-05-01,57807,57719,58449,57029,63410.0,"3,665,541,870"
2021-04-30,57720,53562,57925,53088,103740.0,"5,987,872,800"
2021-04-29,53560,54838,55173,52400,83900.0,"4,493,684,000"
2021-04-28,54841,55036,56419,53876,86960.0,"4,768,973,360"
2021-04-27,55036,54011,55427,53345,84080.0,"4,627,426,880"
2021-04-26,54020,48963,54320,48815,129759.99999999999,"7,009,635,200"
2021-04-25,48963,50088,50532,47098,59200.0,"2,898,609,600"
2021-04-24,50088,51140,51183,48775,82250.0,"4,119,738,000"
2021-04-23,51143,51707,52099,47659,214460.0,"10,968,127,780"
2021-04-22,51729,53821,55408,50590,168130.0,"8,697,196,770"
2021-04-21,53820,56479,56764,53657,100260.0,"5,395,993,200"
2021-04-20,56483,55645,57054,53422,115490.0,"6,523,221,670"
2021-04-19,55646,56208,57517,54272,117510.0,"6,538,961,460"
2021-04-18,56207,60043,60362,51817,216810.0,"12,186,239,670"
2021-04-17,60041,61358,62509,59672,84080.0,"5,048,247,280"
2021-04-16,61379,63211,63518,60027,136850.0,"8,399,716,150"
2021-04-15,63216,62978,63729,62067,76970.0,"4,865,735,520"
2021-04-14,62980,63544,64778,61366,130430.0,"8,214,481,400"
2021-04-13,63540,59863,63659,59839,126560.0,"8,041,622,400"
2021-04-12,59863,59982,61259,59569,81880.0,"4,901,582,440"
2021-04-11,59978,59772,60667,59250,58200.0,"3,490,719,600"
2021-04-10,59748,58127,61229,57900,103720.0,"6,197,062,560"
2021-04-09,58118,58076,58890,57686,59220.0,"3,441,747,960"
2021-04-08,58077,55948,58136,55721,64780.0,"3,762,228,060"
2021-04-07,55948,57996,58627,55489,110690.0,"6,192,884,120"
2021-04-06,57996,59169,59487,57403,77150.0,"4,474,391,400"
2021-04-05,58993,58202,59205,56842,54130.0,"3,193,291,090"
2021-04-04,58199,57059,58464,56470,57210.0,"3,329,564,790"
2021-04-03,57059,58976,59770,56906,68740.0,"3,922,235,660"
2021-04-02,58977,58718,60134,58466,72370.0,"4,268,165,490"
2021-04-01,58718,58763,59406,58040,69040.0,"4,053,890,720"
2021-03-31,58763,58771,59795,56991,98060.0,"5,762,299,780"
2021-03-30,58771,57614,59366,57077,86210.0,"5,066,647,910"
2021-03-29,57616,55764,58392,54951,107910.0,"6,217,342,560"
2021-03-28,55765,55856,56504,54711,58710.0,"3,273,963,150"
2021-03-27,55862,55033,56531,54010,73870.0,"4,126,525,940"
2021-03-26,55036,51317,55074,51302,100300.0,"5,520,110,800"
2021-03-25,51322,52330,53175,50441,143350.0,"7,357,008,700"
2021-03-24,52325,54309,57169,51725,137910.0,"7,216,140,750"
2021-03-23,54452,54117,55813,52992,84840.0,"4,619,707,680"
2021-03-22,54158,57379,58379,53784,95530.0,"5,173,713,740"
2021-03-21,57383,58097,58583,55583,77470.0,"4,445,461,010"
2021-03-20,58093,58084,59882,57863,67830.0,"3,940,448,190"
2021-03-19,58088,57645,59448,56305,83980.0,"4,878,230,240"
2021-03-18,57656,58911,60088,57099,102620.0,"5,916,658,720"
2021-03-17,58913,56892,58933,54253,118260.0,"6,967,051,380"
2021-03-16,56889,55619,56889,53342,128509.99999999999,"7,310,805,390"
2021-03-15,55791,59117,60565,55088,117710.0,"6,567,158,610"
2021-03-14,59113,61192,61673,59113,80290.0,"4,746,182,770"
2021-03-13,61195,57267,61795,56118,134640.0,"8,239,294,800"
2021-03-12,57265,57806,58052,55134,116960.0,"6,697,714,400"
2021-03-11,57799,55851,58135,54351,129630.0,"7,492,484,370"
2021-03-10,55851,54882,57328,53073,140960.0,"7,872,756,960"
2021-03-09,54879,52352,54880,51941,114060.0,"6,259,498,740"
2021-03-08,52311,50988,52384,49338,68140.0,"3,564,471,540"
2021-03-07,50982,48899,51434,48890,82910.0,"4,226,917,620"
2021-03-06,48855,48798,49191,47132,66660.0,"3,256,674,300"
2021-03-05,48792,48363,49429,46370,113640.0,"5,544,722,880"
2021-03-04,48428,50388,51757,47521,9560.0,"462,971,680"
2021-03-03,50395,48422,52567,48159,44930.0,"2,264,247,350"
2021-03-02,48424,49595,50191,47100,102100.0,"4,944,090,400"
2021-03-01,49595,45160,49774,45008,137520.0,"6,820,304,400"
2021-02-28,45164,46136,46582,43100,135080.0,"6,100,753,120"
2021-02-27,46136,46333,48335,45059,98750.0,"4,555,930,000"
2021-02-26,46345,46928,48413,44248,189410.0,"8,778,206,450"
2021-02-25,46928,49695,52013,46773,83220.0,"3,905,348,160"
2021-02-24,49697,48911,51311,47031,153750.0,"7,640,913,750"
2021-02-23,48911,54114,54115,45093,315070.0,"15,410,388,770"
2021-02-22,54111,57437,57480,48353,244950.0,"13,254,489,450"
2021-02-21,57433,55907,58335,55502,87260.0,"5,011,603,580"
2021-02-20,55923,55922,57523,54124,127850.0,"7,149,755,550"
2021-02-19,55906,51590,56238,50816,139430.0,"7,794,973,580"
2021-02-18,51582,52094,52524,50941,94350.0,"4,866,761,700"
2021-02-17,52079,49161,52577,49018,140030.0,"7,292,622,370"
2021-02-16,49169,47934,50515,47044,141370.0,"6,951,021,530"
2021-02-15,47936,48611,48936,45786,123180.0,"5,904,756,480"
2021-02-14,48643,47172,49695,47051,106500.0,"5,180,479,500"
2021-02-13,47168,47373,48097,46270,89420.0,"4,217,762,560"
2021-02-12,47371,47995,48927,46218,133730.0,"6,334,923,830"
2021-02-11,47990,44834,48622,44041,145770.0,"6,995,502,300"
2021-02-10,44836,46507,47295,43800,151830.0,"6,807,449,880"
2021-02-09,46508,46396,48143,45104,193870.0,"9,016,505,960"
2021-02-08,46395,38853,46596,38057,248470.0,"11,527,765,650"
2021-02-07,38852,39228,39691,37381,125370.0,"4,870,875,240"
2021-02-06,39256,38300,40939,38275,156020.0,"6,124,721,120"
2021-02-05,38297,36976,38303,36640,100600.0,"3,852,678,200"
2021-02-04,36982,37648,38707,36380,151440.0,"5,600,554,080"
2021-02-03,37646,35486,37646,35401,131030.0,"4,932,755,380"
2021-02-02,35485,33514,35976,33462,120850.0,"4,288,362,250"
2021-02-01,33515,33106,34685,32324,126320.0,"4,233,614,800"
2021-01-31,33108,34281,34348,32189,101920.0,"3,374,367,360"
2021-01-30,34283,34300,34920,32908,128570.0,"4,407,765,310"
2021-01-29,34301,33381,38546,31953,297730.0,"10,212,436,730"
2021-01-28,33374,30408,33790,29911,167390.0,"5,586,473,860"
2021-01-27,30404,32499,32545,29290,194350.0,"5,909,017,400"
2021-01-26,32502,32244,32917,30850,139840.0,"4,545,079,680"
2021-01-25,32252,32244,34854,31967,142430.0,"4,593,652,360"
2021-01-24,32241,32088,33034,30982,88210.0,"2,843,978,610"
2021-01-23,32088,32994,33441,31418,100700.0,"3,231,261,600"
2021-01-22,33000,30838,33821,28871,243090.0,"8,021,970,000"
2021-01-21,30842,35472,35591,30101,253270.0,"7,811,353,340"
2021-01-20,35476,35862,36384,33444,153610.0,"5,449,468,360"
2021-01-19,36002,36630,37821,36001,79110.0,"2,848,118,220"
2021-01-18,36613,35838,37436,34801,111520.0,"4,083,081,760"
2021-01-17,35839,36020,36801,33883,126820.0,"4,545,101,980"
2021-01-16,36019,36751,37931,35408,137020.0,"4,935,323,380"
2021-01-15,36845,39175,39715,34488,118420.0,"4,363,184,900"
2021-01-14,39175,37383,40054,36772,172400.0,"6,753,770,000"
2021-01-13,37382,34061,37764,32451,209930.0,"7,847,603,260"
2021-01-12,34076,35426,36598,32572,241930.0,"8,244,006,680"
2021-01-11,35544,38195,38217,30411,251040.0,"8,922,965,760"
2021-01-10,38192,40149,41362,35141,215780.0,"8,241,069,760"
2021-01-09,40151,40607,41363,38775,128419.99999999999,"5,156,191,420"
2021-01-08,40599,39466,41921,36613,251290.0,"10,202,122,710"
2021-01-07,39460,36798,40340,36361,249600.0,"9,849,216,000"
2021-01-06,36793,33999,36934,33408,227560.0,"8,372,615,080"
2021-01-05,33991,32015,34414,30010,202130.0,"6,870,600,830"
2021-01-04,32022,33016,33587,28204,255270.0,"8,174,255,940"
2021-01-03,32958,32192,34755,32029,155210.0,"5,115,411,180"
2021-01-02,32193,29359,33233,29008,240870.0,"7,754,327,910"
2021-01-01,29359,28951,29627,28712,100900.0,"2,962,323,100"
2020-12-31,28949,28866,29298,28025,136690.0,"3,957,038,810"
2020-12-30,28868,27374,28979,27374,159820.0,"4,613,683,760"
2020-12-29,27376,27065,27390,25902,119570.0,"3,273,348,320"
2020-12-28,27057,26259,27444,26144,126980.0,"3,435,697,860"
2020-12-27,26261,26460,28360,25858,231230.0,"6,072,331,030"
2020-12-26,26454,24714,26826,24515,155770.0,"4,120,739,580"
2020-12-25,24689,23728,24778,23445,2400.0,"59,253,600"
2020-12-24,23736,23253,23783,22737,104590.0,"2,482,548,240"
2020-12-23,23257,23820,24063,22694,178470.0,"4,150,676,790"
2020-12-22,23823,22730,23825,22388,130750.0,"3,114,857,250"
2020-12-21,22728,23474,24101,22015,154690.0,"3,515,794,320"
2020-12-20,23474,23843,24280,23098,114090.0,"2,678,148,660"
2020-12-19,23844,23127,24107,22797,133880.0,"3,192,234,720"
2020-12-18,23127,22823,23272,22361,131800.0,"3,048,138,600"
2020-12-17,22825,21352,23738,21243,310740.0,"7,092,640,500"
2020-12-16,21352,19434,21525,19299,199810.0,"4,266,343,120"
2020-12-15,19434,19273,19556,19076,98390.0,"1,912,111,260"
2020-12-14,19273,19176,19346,19007,67110.0,"1,293,411,030"
2020-12-13,19176,18808,19403,18716,82450.0,"1,581,061,200"
2020-12-12,18808,18026,18936,18025,71370.0,"1,342,326,960"
2020-12-11,18023,18250,18288,17600,111530.0,"2,010,105,190"
2020-12-10,18247,18546,18551,17926,85310.0,"1,556,651,570"
2020-12-09,18546,18322,18637,17658,129720.0,"2,405,787,120"
2020-12-08,18326,19170,19288,18229,101410.0,"1,858,439,660"
2020-12-07,19170,19368,19424,18908,61980.0,"1,188,156,600"
2020-12-06,19379,19146,19417,18873,54560.0,"1,057,318,240"
2020-12-05,19146,18657,19172,18507,59440.0,"1,138,038,240"
2020-12-04,18658,19431,19529,18610,110630.0,"2,064,134,540"
2020-12-03,19433,19219,19596,18883,99970.0,"1,942,717,010"
2020-12-02,19218,18767,19335,18346,91920.0,"1,766,518,560"
2020-12-01,18770,19697,19897,18257,208720.0,"3,917,674,400"
2020-11-30,19698,18186,19831,18186,185590.0,"3,655,751,820"
2020-11-29,18185,17729,18336,17530,79120.0,"1,438,797,200"
2020-11-28,17730,17142,17874,16874,95200.0,"1,687,896,000"
